SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
211,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-09-2021 08:00,245.355,8.936,,7.544
212,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-09-2021 08:00,245.35,8.705,,7.258
213,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-09-2021 08:00,245.785,40.721,,52.803
214,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-09-2021 08:00,245.785,40.721,,52.803
215,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-09-2021 08:00,245.8,42.342,,55.505
216,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-09-2021 08:00,245.74,34.882,,45.71
217,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-09-2021 08:00,245.56,19.155,,23.326
218,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-09-2021 08:00,245.4,11.099,,10.566
219,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-09-2021 08:00,245.4,11.099,,10.566
220,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-09-2021 08:00,245.43,12.567,,12.875
221,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-09-2021 08:00,245.43,12.567,,12.875
222,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-09-2021 08:00,245.46,14.053,,15.314
223,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-09-2021 08:00,245.29,5.87,,4.375
224,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-09-2021 08:00,245.42,12.075,,12.083
225,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-09-2021 08:00,245.385,10.37,,9.479
226,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-09-2021 08:00,245.385,10.37,,9.479
227,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-09-2021 08:00,245.34,8.258,,6.719
228,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-09-2021 08:00,245.34,8.258,,6.719
229,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-09-2021 08:00,245.495,15.812,,18.227
230,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-09-2021 08:00,245.4,11.099,,10.566
231,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-09-2021 08:00,245.395,10.858,,10.202
232,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-09-2021 08:00,245.495,15.812,,18.227
233,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-09-2021 08:00,245.555,18.888,,22.922
234,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-09-2021 08:00,245.455,13.806,,14.917
235,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-09-2021 08:00,245.455,13.806,,14.917
236,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-09-2021 08:00,245.535,17.849,,21.431
237,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-09-2021 08:00,245.445,13.307,,14.097
238,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-09-2021 08:00,245.39,10.613,,9.837
239,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-09-2021 08:00,245.415,11.828,,11.692
240,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-10-2021 08:00,245.47,14.553,,16.128
241,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-10-2021 08:00,245.42,12.075,,12.083
242,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-10-2021 08:00,245.42,12.075,,12.083
243,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-10-2021 08:00,245.505,16.315,,19.07
244,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-10-2021 08:00,245.35,8.705,,7.258
245,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-10-2021 08:00,245.45,13.556,,14.517
246,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-10-2021 08:00,245.615,22.203,,28.44
247,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-10-2021 08:00,245.415,11.828,,11.692
248,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-10-2021 08:00,245.615,22.203,,28.44
249,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-10-2021 08:00,245.615,22.203,,28.44
250,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-10-2021 08:00,245.48,15.053,,16.953
251,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-10-2021 08:00,245.645,25.869,,34.976
252,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-10-2021 08:00,245.58,20.231,,24.966
253,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-10-2021 08:00,245.58,20.231,,24.966
254,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-10-2021 08:00,245.545,18.363,,22.155
255,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-10-2021 08:00,245.62,24.35,,32.144
256,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-10-2021 08:00,245.62,24.35,,32.144
257,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-10-2021 08:00,245.865,55.297,,76.734
258,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-10-2021 08:00,245.63,24.954,,33.263
259,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-10-2021 08:00,245.62,24.35,,32.144
260,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-10-2021 08:00,245.575,19.96,,24.551
261,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-10-2021 08:00,245.545,18.363,,22.155
262,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-10-2021 08:00,245.62,24.35,,32.144
263,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-10-2021 08:00,245.62,24.35,,32.144
264,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-10-2021 08:00,245.765,38.389,,49.663
265,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-10-2021 08:00,245.655,26.483,,35.999
266,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-10-2021 08:00,245.62,24.35,,32.144
267,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-10-2021 08:00,245.53,17.592,,21.07
268,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-10-2021 08:00,245.48,15.053,,16.953
269,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-10-2021 08:00,245.665,27.099,,36.891
270,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-10-2021 08:00,245.665,27.099,,36.891
271,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-11-2021 08:00,245.635,25.253,,33.819
272,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-11-2021 08:00,245.735,34.431,,44.899
273,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-11-2021 08:00,245.62,24.35,,32.144
274,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-11-2021 08:00,245.62,24.35,,32.144
275,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-11-2021 08:00,245.63,24.954,,33.263
276,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-11-2021 08:00,245.435,12.815,,13.281
277,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-11-2021 08:00,245.64,25.563,,34.401
278,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-11-2021 08:00,245.8,42.342,,55.505
279,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-11-2021 08:00,246.005,86.987,,131.364
280,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-11-2021 08:00,245.945,73.721,,105.928
281,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-11-2021 08:00,245.96,77.35,,110.632
282,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-11-2021 08:00,246.49,213.423,,512.283
283,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-11-2021 08:00,246.195,135.701,,251.929
284,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-11-2021 08:00,246.175,130.819,,238.12
285,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-11-2021 08:00,246.15,122.866,,217.556
286,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-11-2021 08:00,246.04,95.133,,149.712
287,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-11-2021 08:00,245.955,76.354,,108.491
288,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-11-2021 08:00,246.12,115.766,,198.727
289,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-11-2021 08:00,247.135,389.778,,1353.915
290,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-11-2021 08:00,246.8,297.31,,874.232
291,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-11-2021 08:00,247.1,380.031,,1298.429
292,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-11-2021 08:00,246.68,264.661,,722.948
293,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-11-2021 08:00,246.535,225.464,,556.265
294,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-11-2021 08:00,246.37,181.715,,394.526
295,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-11-2021 08:00,246.11,112.444,,191.515
296,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-11-2021 08:00,246.065,102.303,,166.551
297,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-11-2021 08:00,246.005,86.987,,131.364
298,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-11-2021 08:00,246.105,111.298,,188.574
299,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-11-2021 08:00,246.45,202.817,,471.634
300,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-11-2021 08:00,246.34,173.839,,369.951
301,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-12-2021 08:00,246.395,188.294,,418.018
302,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-12-2021 08:00,246.405,190.93,,427.571
303,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-12-2021 08:00,245.93,70.969,,100.369
304,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-12-2021 08:00,245.96,77.35,,110.632
305,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-12-2021 08:00,245.96,77.35,,110.632
306,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-12-2021 08:00,245.88,57.4,,80.343
307,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-12-2021 08:00,245.805,46.982,,62.868
308,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-12-2021 08:00,245.845,52.259,,72.326
309,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-12-2021 08:00,245.805,46.982,,62.868
310,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-12-2021 08:00,245.8,42.342,,55.505
311,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-12-2021 08:00,245.83,50.292,,68.93
312,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-12-2021 08:00,245.83,50.292,,68.93
313,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-12-2021 08:00,245.765,38.389,,49.663
314,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-12-2021 08:00,245.805,46.982,,62.868
315,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-12-2021 08:00,245.81,47.595,,64.014
