asset_id,asset_code,asset_name,asset_type,built_year,completion_year,commencement_year,age_years,dam_height_m,dam_length_m,dam_volume_source_value,gate_count,gate_type,design_flood_source_value,spillway_capacity_source_value,spillway_level_m,spillway_length_m,spillway_type,river_name,dam_type,seismic_zone,registry_status,nrld_no,structure_code,engineering_fields_available,engineering_completeness,engineering_source_confidence,authority_level,origin,quality_flag,hydro_manual_daily_reservoir_water_level_m_count,hydro_manual_daily_reservoir_water_level_m_mean,hydro_manual_daily_reservoir_water_level_m_std,hydro_manual_daily_reservoir_water_level_m_min,hydro_manual_daily_reservoir_water_level_m_max,hydro_manual_daily_reservoir_water_level_m_latest,hydro_manual_daily_reservoir_water_level_m_latest_zscore,hydro_manual_daily_reservoir_water_level_m_freshness_days,hydro_manual_daily_reservoir_storage_mcm_count,hydro_manual_daily_reservoir_storage_mcm_mean,hydro_manual_daily_reservoir_storage_mcm_std,hydro_manual_daily_reservoir_storage_mcm_min,hydro_manual_daily_reservoir_storage_mcm_max,hydro_manual_daily_reservoir_storage_mcm_latest,hydro_manual_daily_reservoir_storage_mcm_latest_zscore,hydro_manual_daily_reservoir_storage_mcm_freshness_days,has_direct_hydrology,feature_version,generated_at
135,AP_DAM_WRIS_D06327,Pulichintala,dam,,,,,,,,4.0,,,57700.0,,,,Krishna,,Seismic Zone-III,Completed,,D06327,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
136,AP_DAM_WRIS_D06350,Gooty Tank,dam,,,,,,,,,,,,,,,,TE,Seismic Zone-II,Proposed,,D06350,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
137,AP_DAM_WRIS_D06351,Kanelal Tank,dam,,,,,,,,,,,,,,,,TE,Seismic Zone-II,Proposed,,D06351,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
138,AP_DAM_WRIS_D06352,Pendekallu,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,Proposed,,D06352,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
139,AP_DAM_WRIS_D06353,Matchukota Balancing Reservoir,dam,,,,,,,,,,,,,,,,TE,Seismic Zone-II,Proposed,,D06353,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
140,AP_DAM_WRIS_D06354,Sri Subbaraya Sagar,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,Proposed,,D06354,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
141,AP_DAM_WRIS_D06356,P.T.Cheruvu,dam,,,,,,,,,,,,,,,,TE,Seismic Zone-II,Completed,,D06356,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
142,AP_DAM_WRIS_D06393,Spvbs Dam,dam,,,,,,,,,,,,,,,Pennar,,Seismic Zone-II,Completed,,D06393,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
143,AP_DAM_WRIS_D06394,Turimella Reservoir Dam,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,Proposed,,D06394,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
144,AP_DAM_WRIS_D06395,Kakarla Dam,dam,,,,,,,,,,,,,,,Peddavagu,,Seismic Zone-II,Under Construction,,D06395,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
145,AP_DAM_WRIS_D02215,Sri Tenneti Viswanatham Pedderu Dam,dam,2006.0,2006.0,,20.0,31.0,900.0,,4.0,,,,,,,Pedderu,,Seismic Zone-II,Completed,,D02215,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
146,AP_DAM_WRIS_AP01LH0002,Dondapadu Tank,dam,1910.0,1910.0,,116.0,10.3,720.0,,,,,210.0,,,,krishna,TE,Seismic Zone-II,,AP01LH0002,D06644,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
147,AP_DAM_WRIS_AP01MH0003,Siddapuram Tank,dam,1919.0,1919.0,,107.0,19.0,4904.0,,,,,492.0,,,,Bhavana,TE,Seismic Zone-II,,AP01MH0003,D07171,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
148,AP_DAM_WRIS_AP01LH0006,Markapur  Tank,dam,1945.0,1945.0,,81.0,10.0,1569.0,,,,,75.0,,,,Mondivagu,TE,Seismic Zone-II,,AP01LH0006,D06937,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
149,AP_DAM_WRIS_AP01MH0027,Subba Reddy Sagar,dam,1970.0,1970.0,,56.0,17.5,442.0,,,,,542.0,,,,Kuntidevi  Vagu,TE,Seismic Zone-II,,AP01MH0027,D07197,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
150,AP_DAM_WRIS_AP01LH0033,Gujjuvai  Reservoir,dam,1974.0,1974.0,,52.0,15.0,800.0,,,,,90.9,,,,Peddagedda,TE,Seismic Zone-II,,AP01LH0033,D06701,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
151,AP_DAM_WRIS_AP01LH0041,Kaleti Vagu Reservoir,dam,1977.0,1977.0,,49.0,11.2,1850.0,,,,,683.0,,,,Local Stream,TE,Seismic Zone-II,,AP01LH0041,D06780,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
152,AP_DAM_WRIS_AP01MH0042,Mehadrigedda,dam,1977.0,1977.0,,49.0,13.716,1609.0,,,,,1502.0,,,,Mehadrigedda,TE,Seismic Zone-II,,AP01MH0042,D06942,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
153,AP_DAM_WRIS_AP01MH0044,"Peddabommalapuram
Reservoir",dam,1978.0,1978.0,,48.0,17.3,640.0,,,,,,,,,Local Nala,TE,Seismic Zone-II,,AP01MH0044,D07049,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
154,AP_DAM_WRIS_AP01LH0050,Saddikutimadugu Reservoir,dam,1980.0,1980.0,,46.0,10.94,800.0,,,,,,,,,Manneru,TE,Seismic Zone-II,,AP01LH0050,D07112,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
155,AP_DAM_WRIS_AP01LH0054,Itugulapadu Tank,dam,1982.0,1982.0,,44.0,10.5,520.0,,,,,668.27,,,,Maderu,TE,Seismic Zone-II,,AP01LH0054,D06735,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
156,AP_DAM_WRIS_AP01HH0060,Papavinasanam Dam,dam,1985.0,1985.0,,41.0,50.0,274.0,195.0,,,,201.0,,,,Papavinasanam,TE + PG,Seismic Zone-II,,AP01HH0060,D07029,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
157,AP_DAM_WRIS_AP01LH0068,Vagetikona Reservoir,dam,1998.0,1998.0,,28.0,11.3,1306.0,,,,,285.02,,,,Local Stream,TE,Seismic Zone-II,,AP01LH0068,D07265,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
158,AP_DAM_WRIS_AP01LH0077,Dharakalava Reservoir,dam,2004.0,2004.0,,22.0,20.12,250.0,9000.0,,,,227.67,,,,Hill Stream,TE,Seismic Zone-II,,AP01LH0077,D06628,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
159,AP_DAM_WRIS_AP01MH0080,Earlakatta  Tank,dam,2007.0,2007.0,,19.0,17.0,571.0,,,,,,,,,krishna,TE,Seismic Zone-II,,AP01MH0080,D06654,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
160,AP_DAM_WRIS_AP01MH0083,"N.T.R. T.G.P-Subsidiary
Reservoir  No 1",dam,,,,,28.0,1820.0,,,,,,,,,Kunderu,TE,Seismic Zone-II,,AP01MH0083,D06962,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
161,AP_DAM_WRIS_AP01LH0086,Chennapatnam Cheruvu,dam,,,,,10.0,950.0,,,,,,,,,Pennar,TE,Seismic Zone-II,,AP01LH0086,D06568,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
162,AP_DAM_WRIS_AP01LH0087,"Chikkavadiyar, Anantapur",dam,,,,,10.54,4476.0,,,,,501.0,,,,ghatprabha,TE + PG,Seismic Zone-II,,AP01LH0087,D06576,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
163,AP_DAM_WRIS_AP01MH0089,Chinnagottigallu Tank,dam,,,,,18.0,900.0,,,,,168.51,,,,Swarnamuki R,TE,Seismic Zone-II,,AP01MH0089,D06583,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
164,AP_DAM_WRIS_AP01LH0090,"Chinna Tippa Samudram
Tank",dam,,,,,12.2,790.0,,,,,354.0,,,,Thettuvanka,TE,Seismic Zone-II,,AP01LH0090,D06582,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
165,AP_DAM_WRIS_AP01LH0093,"Gowricheru, Mogili",dam,,,,,10.0,650.0,47.99,,,,136.0,,,,Ghataprabha,TE,Seismic Zone-II,,AP01LH0093,D06699,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
166,AP_DAM_WRIS_AP01MH0094,Gullur Tank,dam,,,,,15.0,1040.0,,,,,,,,,Ghataprabha,TE,Seismic Zone-II,,AP01MH0094,D06702,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
167,AP_DAM_WRIS_AP01MH0095,Gundlamotu Reservoir,dam,,,,,16.0,605.0,,,,,652.0,,,,Ghataprabha,TE,Seismic Zone-II,,AP01MH0095,D06704,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
168,AP_DAM_WRIS_AP01LH0099,Koduru Reservoir,dam,,,,,10.0,796.0,,,,,21.24,,,,Khushavathi,TE,Seismic Zone-II,,AP01LH0099,D06839,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
169,AP_DAM_WRIS_AP01LH0103,Muthyalacheruvu,dam,,,,,11.0,838.0,,,,,297.44,,,,ghatprabha,TE,Seismic Zone-II,,AP01LH0103,D06961,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
170,AP_DAM_WRIS_AP01LH0105,"Pattikondavanka, Guttava",dam,,,,,12.48,580.0,,,,,59.0,,,,Ghataprabha,TE,Seismic Zone-II,,AP01LH0105,D07038,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
171,AP_DAM_WRIS_AP01LH0113,"Rallakalva, Kaliyambaka",dam,,,,,10.0,1515.0,81.1,,,,73.0,,,,Rallakalva,TE,Seismic Zone-II,,AP01LH0113,D07089,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
172,AP_DAM_WRIS_AP01MH0114,"Rao Cheruvu,  Rajupalem",dam,,,,,16.0,460.0,,,,,113.83,,,,Sagileru,TE,Seismic Zone-II,,AP01MH0114,D07100,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
173,AP_DAM_WRIS_AP01LH0119,Swamy Tank,dam,,,,,11.58,375.0,,,,,56.35,,,,pennar,TE,Seismic Zone-II,,AP01LH0119,D07220,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
174,AP_DAM_WRIS_AP01LH0122,"Ura Tank, S.R. Puram",dam,,,,,13.86,869.0,,,,,283.0,,,,pennar,TE,Seismic Zone-II,,AP01LH0122,D07262,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
175,AP_DAM_WRIS_AP01LH0123,Virupana  Tank,dam,,,,,12.0,589.0,,,,,6.68,,,,ghatprabha,TE,Seismic Zone-II,,AP01LH0123,D07280,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
176,AP_DAM_WRIS_AP01MH0152,"N.T.R. T.G.P-Subsidiary
Reservoir  No 2",dam,,,,,18.0,,,,,,,,,,Vakkileru  N,TE,Seismic Zone-II,,AP01MH0152,D06963,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
177,AP_DAM_WRIS_AP01HH0159,"Ps Velegonda Project Kakarla
Dam",dam,2014.0,2014.0,,12.0,60.0,470.0,210.0,,,,52.29,,,,krishna,TE,Seismic Zone-II,,AP01HH0159,D07079,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
178,AP_DAM_WRIS_AP01MH0166,"Surempalem Reservoir
Project",dam,2006.0,2006.0,,20.0,27.6,800.0,0.3136,,,,52.29,,,,Burada kalva,TE,Seismic Zone-II,,AP01MH0166,D07212,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
179,AP_DAM_WRIS_AP01MH0167,Gogarbham Dam,dam,1963.0,1963.0,,63.0,24.3,54.0,,,,,,,,,Local,TE,Seismic Zone-II,,AP01MH0167,D06688,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
180,AP_DAM_WRIS_AP01MH0168,Akasaganga,dam,2002.0,2002.0,,24.0,28.0,170.0,0.035,,,,52.29,,,,Local,TE,Seismic Zone-II,,AP01MH0168,D06420,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
181,AP_DAM_WRIS_AP01HH0169,"Kumaradhara Pushpadhara
Dam",dam,2011.0,2011.0,,15.0,63.74,906.3,0.25,,,,12500.0,,,,Odher,TE,Seismic Zone-II,,AP01HH0169,D06861,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
182,AP_BAR_WRIS_B00131,Sir Arthur Cotton Barrage /Godavari Barrage,barrage,,,,,,,,,,,,,,,Godavari,,,,,B00131,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
183,AP_BAR_WRIS_B00165,Tarakarama Thirtha Sagaram Barrage,barrage,,,,,,,,,,,,,,,Champavathi,,,,,B00165,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
184,AP_BAR_WRIS_B00448,Swarnamukhi Barrage,barrage,2008.0,,,,,,,,,,,,,,Swarnamukhi,,,,,B00448,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6369.0,7.438426501491601,19.43273112843333,0.0,60.868559,0.0,-0.3827782339152494,186.86961427342592,,,,,,,,,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
185,AP_BAR_WRIS_B00435,Neradi Barrage,barrage,,,,,,,,,,,,,,,Vamsadhara,,,,,B00435,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
186,AP_BAR_WRIS_B00429,Thotapalli Barrage,barrage,,,,,,,,,,,,,,,Nagavali,,,,,B00429,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
187,AP_BAR_WRIS_B00434,Gotta Barrage,barrage,,,,,,,,,,,,,,,Vamsadhara,,,,,B00434,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
188,AP_BAR_WRIS_B00800,Rallapadu Barrage,barrage,1958.0,,,,,,,,,,,,,,Manneru River,,,,,B00800,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
189,AP_BAR_WRIS_B01201,Chagallur Barrage,barrage,,,,,,,,,,,,,,,Pennar,,,,,B01201,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
190,AP_BAR_WRIS_B01609,Vaikuntapuram Barrage,barrage,,,,,,,,,,,,,,,Krishna,,,,,B01609,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
