SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
10474,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 12:00,2.64
10475,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 13:00,2.64
10476,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 14:00,2.64
10477,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 15:00,2.63
10478,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 16:00,2.63
10479,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 17:00,2.63
10480,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 18:00,2.63
10481,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 19:00,2.628
10482,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 20:00,2.62
10483,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 21:00,2.616
10484,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 22:00,2.62
10485,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,02-05-2026 23:00,2.61
10486,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 00:00,2.61
10487,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 01:00,2.61
10488,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 02:00,2.6
10489,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 03:00,2.599
10490,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 04:00,2.601
10491,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 05:00,2.6
10492,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 06:00,2.609
10493,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 07:00,2.6
10494,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 08:00,2.584
10495,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 09:00,2.58
10496,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 10:00,2.587
10497,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 11:00,2.59
10498,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 12:00,2.59
10499,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 13:00,2.586
10500,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 14:00,2.593
10501,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 15:00,2.6
10502,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 16:00,2.608
10503,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 17:00,2.6
10504,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 18:00,2.584
10505,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 19:00,2.57
10506,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 20:00,2.58
10507,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 21:00,2.59
10508,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 22:00,2.57
10509,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,03-05-2026 23:00,2.58
10510,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 00:00,2.577
10511,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 01:00,2.564
10512,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 02:00,2.575
10513,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 03:00,2.57
10514,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 04:00,2.569
10515,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 05:00,2.564
10516,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 06:00,2.567
10517,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 07:00,2.554
10518,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 08:00,2.563
10519,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 09:00,2.548
10520,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 10:00,2.553
10521,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 11:00,2.563
10522,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 12:00,2.546
10523,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 13:00,2.54
10524,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 14:00,2.538
10525,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 15:00,2.541
10526,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 16:00,2.547
10527,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 17:00,2.539
10528,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 18:00,2.542
10529,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 19:00,2.533
10530,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 20:00,2.537
10531,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 21:00,2.537
10532,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 22:00,2.54
10533,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,04-05-2026 23:00,2.53
10534,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 00:00,2.54
10535,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 01:00,2.536
10536,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 02:00,2.538
10537,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 03:00,2.52
10538,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 04:00,2.538
10539,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 05:00,2.527
10540,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 06:00,2.515
10541,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 07:00,2.517
10542,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 08:00,2.511
10543,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 09:00,2.51
10544,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 10:00,2.509
10545,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 11:00,2.514
10546,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 12:00,2.5
10547,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 13:00,2.5
10548,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 14:00,2.51
10549,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 15:00,2.505
10550,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 16:00,2.507
10551,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 17:00,2.501
10552,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 18:00,2.498
10553,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 19:00,2.498
10554,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 20:00,2.494
10555,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 21:00,2.498
10556,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 22:00,2.492
10557,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,05-05-2026 23:00,2.49
10558,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 00:00,2.492
10559,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 01:00,2.483
10560,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 02:00,2.498
10561,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 03:00,2.484
10562,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 04:00,2.47
10563,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 05:00,2.48
10564,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 06:00,2.479
10565,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 07:00,2.48
10566,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 08:00,2.475
10567,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 09:00,2.49
10568,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 10:00,2.479
10569,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 11:00,2.473
10570,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 12:00,2.471
10571,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 13:00,2.474
10572,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 14:00,2.472
10573,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 15:00,2.467
10574,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 16:00,2.464
10575,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 17:00,2.46
10576,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 18:00,2.453
10577,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 19:00,2.45
10578,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 20:00,2.472
10579,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 21:00,2.449
10580,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 22:00,2.455
10581,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,06-05-2026 23:00,2.452
10582,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 00:00,2.454
10583,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 01:00,2.445
10584,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 02:00,2.442
10585,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 03:00,2.45
10586,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 04:00,2.445
10587,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 05:00,2.44
10588,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 06:00,2.437
10589,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 07:00,2.43
10590,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 08:00,2.436
10591,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 09:00,2.44
