SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
5922,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 10:00,9.14
5923,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 11:00,9.129
5924,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 11:00,9.129
5925,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 12:00,9.129
5926,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 12:00,9.129
5927,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 13:00,9.136
5928,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 13:00,9.136
5929,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 14:00,9.129
5930,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 14:00,9.129
5931,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 15:00,9.131
5932,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 15:00,9.131
5933,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 16:00,9.128
5934,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 16:00,9.128
5935,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 17:00,9.125
5936,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 17:00,9.125
5937,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 18:00,9.135
5938,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 18:00,9.135
5939,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 19:00,9.133
5940,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 19:00,9.133
5941,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 20:00,9.13
5942,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 20:00,9.13
5943,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 21:00,9.141
5944,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,08-02-2026 23:00,9.137
5945,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 00:00,9.134
5946,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 01:00,9.135
5947,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 02:00,9.138
5948,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 03:00,9.138
5949,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 04:00,9.135
5950,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 05:00,9.13
5951,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 06:00,9.14
5952,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 07:00,9.134
5953,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 08:00,9.132
5954,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 09:00,9.13
5955,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 10:00,9.137
5956,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 11:00,9.137
5957,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 12:00,9.137
5958,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 12:00,9.138
5959,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 13:00,9.14
5960,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 13:00,9.14
5961,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 14:00,9.138
5962,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 14:00,9.138
5963,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 15:00,9.13
5964,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 15:00,9.13
5965,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 16:00,9.122
5966,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 16:00,9.122
5967,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 17:00,9.137
5968,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 17:00,9.137
5969,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 18:00,9.13
5970,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 18:00,9.13
5971,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 19:00,9.13
5972,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 19:00,9.13
5973,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 20:00,9.137
5974,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 20:00,9.137
5975,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 21:00,9.132
5976,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 21:00,9.132
5977,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 22:00,9.144
5978,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 22:00,9.144
5979,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 23:00,9.134
5980,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,09-02-2026 23:00,9.134
5981,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 00:00,9.134
5982,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 00:00,9.134
5983,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 01:00,9.137
5984,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 01:00,9.137
5985,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 02:00,9.136
5986,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 02:00,9.136
5987,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 03:00,9.14
5988,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 03:00,9.14
5989,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 04:00,9.138
5990,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 04:00,9.138
5991,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 05:00,9.139
5992,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 05:00,9.139
5993,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 06:00,9.139
5994,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 06:00,9.139
5995,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 07:00,9.141
5996,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 07:00,9.141
5997,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 08:00,9.133
5998,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 08:00,9.133
5999,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 09:00,9.137
6000,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 09:00,9.137
6001,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 10:00,9.137
6002,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 10:00,9.137
6003,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 11:00,9.128
6004,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 13:00,9.135
6005,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 14:00,9.128
6006,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 16:00,9.13
6007,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 19:00,9.135
6008,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 20:00,9.15
6009,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 21:00,9.134
6010,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 22:00,9.137
6011,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,10-02-2026 23:00,9.137
6012,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 03:00,9.141
6013,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 04:00,9.136
6014,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 05:00,9.126
6015,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 06:00,9.131
6016,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 08:00,9.138
6017,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 09:00,9.136
6018,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 12:00,9.127
6019,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 13:00,9.133
6020,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 14:00,9.122
6021,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 15:00,9.134
6022,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 15:00,9.134
6023,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 16:00,9.127
6024,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 16:00,9.127
6025,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 17:00,9.135
6026,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 17:00,9.135
6027,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 18:00,9.134
6028,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 18:00,9.134
6029,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 19:00,9.131
6030,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 19:00,9.131
6031,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 20:00,9.137
6032,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 20:00,9.137
6033,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 21:00,9.141
6034,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 21:00,9.141
6035,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 22:00,9.139
6036,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 22:00,9.139
6037,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 23:00,9.131
6038,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,11-02-2026 23:00,9.131
6039,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 00:00,9.128
