SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
24618,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 08:00,2.06
24619,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 09:00,2.07
24620,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 10:00,2.08
24621,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 11:00,2.08
24622,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 12:00,2.09
24623,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 13:00,2.09
24624,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 14:00,2.1
24625,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 15:00,2.11
24626,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 16:00,2.12
24627,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 17:00,2.14
24628,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 18:00,2.14
24629,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 19:00,2.14
24630,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 20:00,2.14
24631,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 21:00,2.15
24632,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 22:00,2.16
24633,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,13-05-2026 23:00,2.18
24634,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 00:00,2.16
24635,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 01:00,2.16
24636,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 02:00,2.18
24637,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 03:00,2.17
24638,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 04:00,2.16
24639,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 05:00,2.15
24640,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 06:00,2.16
24641,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 07:00,2.17
24642,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 08:00,2.18
24643,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 09:00,2.19
24644,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 10:00,2.18
24645,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 11:00,2.18
24646,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 12:00,2.18
24647,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 13:00,2.18
24648,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 14:00,2.16
24649,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 15:00,2.16
24650,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 16:00,2.16
24651,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 17:00,2.18
24652,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 18:00,2.16
24653,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 19:00,2.17
24654,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 20:00,2.15
24655,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 21:00,2.14
24656,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 22:00,2.16
24657,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,14-05-2026 23:00,2.18
24658,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 00:00,2.16
24659,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 01:00,2.15
24660,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 02:00,2.17
24661,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 03:00,2.17
24662,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 04:00,2.15
24663,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 05:00,2.14
24664,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 06:00,2.13
24665,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 07:00,2.12
24666,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 08:00,2.11
24667,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 09:00,2.12
24668,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 10:00,2.11
24669,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 11:00,2.12
24670,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 12:00,2.13
24671,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 13:00,2.12
24672,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 14:00,2.12
24673,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 15:00,2.13
24674,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 16:00,2.12
24675,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 17:00,2.11
24676,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 18:00,2.11
24677,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 19:00,2.1
24678,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 20:00,2.08
24679,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 21:00,2.1
24680,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 22:00,2.09
24681,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,15-05-2026 23:00,2.08
24682,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 00:00,2.08
24683,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 01:00,2.09
24684,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 02:00,2.09
24685,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 03:00,2.09
24686,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 04:00,2.08
24687,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 05:00,2.07
24688,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 06:00,2.07
24689,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 07:00,2.05
24690,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 08:00,2.04
24691,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 09:00,2.02
24692,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 10:00,2.01
24693,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 11:00,2.02
24694,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 12:00,2.01
24695,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 13:00,2.01
24696,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 14:00,2
24697,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 15:00,2
24698,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 16:00,2
24699,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 17:00,1.99
24700,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 18:00,1.99
24701,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 19:00,2.01
24702,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 20:00,2.02
24703,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 21:00,2.04
24704,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 22:00,2.03
24705,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,16-05-2026 23:00,2.04
24706,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 00:00,2.04
24707,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 01:00,2.03
24708,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 02:00,2.02
24709,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 03:00,2.03
24710,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 04:00,2.04
24711,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 05:00,2.04
24712,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 06:00,2.04
24713,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 07:00,2.05
24714,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 08:00,2.03
24715,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 09:00,2.03
24716,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 10:00,2.02
24717,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 11:00,2.01
24718,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 12:00,2.01
24719,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 13:00,2.01
24720,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 14:00,2.01
24721,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 15:00,2.01
24722,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 16:00,2.02
24723,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 17:00,2.02
24724,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 18:00,2.04
24725,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 19:00,2.04
24726,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 20:00,2.04
24727,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 21:00,2.05
24728,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 22:00,2.07
24729,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,17-05-2026 23:00,2.05
24730,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 00:00,2.07
24731,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 01:00,2.07
24732,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 02:00,2.06
24733,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 03:00,2.06
24734,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 04:00,2.08
24735,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 05:00,2.08
