SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
233,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,04-01-2026 08:00,110.642400
234,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,05-01-2026 08:00,110.611918
235,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,06-01-2026 08:00,110.581436
236,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,07-01-2026 08:00,110.550964
237,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,08-01-2026 08:00,110.520482
238,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,09-01-2026 08:00,110.520482
239,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,10-01-2026 08:00,110.459518
240,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,11-01-2026 08:00,110.398564
241,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,12-01-2026 08:00,110.337600
242,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,13-01-2026 08:00,110.307118
243,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,14-01-2026 08:00,110.276636
244,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,15-01-2026 08:00,110.246164
245,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,16-01-2026 08:00,110.215682
246,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,17-01-2026 08:00,110.154718
247,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,18-01-2026 08:00,110.124236
248,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,19-01-2026 08:00,110.093764
249,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,20-01-2026 08:00,110.063282
250,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,21-01-2026 08:00,110.032800
251,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,22-01-2026 08:00,110.002318
252,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,23-01-2026 08:00,109.971836
253,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,24-01-2026 08:00,109.941364
254,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,25-01-2026 08:00,109.910882
255,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,26-01-2026 08:00,109.880400
256,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,27-01-2026 08:00,109.849918
257,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,28-01-2026 08:00,109.819436
258,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,29-01-2026 08:00,109.788964
259,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,30-01-2026 08:00,109.758482
260,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,31-01-2026 08:00,109.728000
261,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,01-02-2026 08:00,109.697518
262,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,02-02-2026 08:00,109.667036
263,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,03-02-2026 08:00,109.636564
264,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,04-02-2026 08:00,109.606082
265,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,05-02-2026 08:00,109.575600
266,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,06-02-2026 08:00,109.545118
267,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,07-02-2026 08:00,109.514636
268,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,08-02-2026 08:00,109.484164
269,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,10-02-2026 08:00,109.423200
270,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,11-02-2026 08:00,109.392718
271,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,12-02-2026 08:00,109.362236
272,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,14-02-2026 08:00,109.301282
273,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,15-02-2026 08:00,109.270800
274,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,16-02-2026 08:00,109.209836
275,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,17-02-2026 08:00,109.179364
276,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,18-02-2026 08:00,109.118400
277,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,19-02-2026 08:00,109.057436
278,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,20-02-2026 08:00,108.996482
279,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,22-02-2026 08:00,108.874564
280,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,23-02-2026 08:00,108.813600
281,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,24-02-2026 08:00,108.752636
282,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,25-02-2026 08:00,108.691682
283,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,26-02-2026 08:00,108.630718
284,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,28-02-2026 08:00,108.508800
285,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,01-01-2026 08:00,481.500000
286,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,02-01-2026 08:00,481.500000
287,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,03-01-2026 08:00,481.500000
288,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,04-01-2026 08:00,481.500000
289,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,05-01-2026 08:00,481.500000
290,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,06-01-2026 08:00,481.500000
291,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,07-01-2026 08:00,481.500000
292,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,08-01-2026 08:00,481.500000
293,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,09-01-2026 08:00,481.500000
294,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,10-01-2026 08:00,481.500000
295,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,11-01-2026 08:00,481.500000
296,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,12-01-2026 08:00,481.500000
297,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,13-01-2026 08:00,481.500000
298,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,14-01-2026 08:00,481.500000
299,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,15-01-2026 08:00,481.500000
300,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,16-01-2026 08:00,481.500000
301,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,17-01-2026 08:00,481.500000
302,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,18-01-2026 08:00,481.500000
303,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,19-01-2026 08:00,481.500000
304,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,20-01-2026 08:00,481.500000
305,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,21-01-2026 08:00,481.500000
306,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,22-01-2026 08:00,481.500000
307,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,23-01-2026 08:00,481.500000
308,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,24-01-2026 08:00,481.500000
309,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,25-01-2026 08:00,481.500000
310,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,26-01-2026 08:00,481.500000
311,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,27-01-2026 08:00,481.500000
312,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,28-01-2026 08:00,481.500000
313,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,29-01-2026 08:00,481.500000
314,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,30-01-2026 08:00,481.500000
315,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,31-01-2026 08:00,481.500000
316,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,01-02-2026 08:00,481.500000
317,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,02-02-2026 08:00,481.500000
318,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,03-02-2026 08:00,481.500000
319,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,04-02-2026 08:00,481.500000
320,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,05-02-2026 08:00,481.500000
321,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,06-02-2026 08:00,461.500000
322,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,07-02-2026 08:00,481.489990
323,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,08-02-2026 08:00,481.489990
324,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,09-02-2026 08:00,481.489990
325,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,10-02-2026 08:00,481.480011
326,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,11-02-2026 08:00,481.480011
327,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,12-02-2026 08:00,481.470001
328,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,13-02-2026 08:00,481.470001
329,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,14-02-2026 08:00,481.459991
330,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,15-02-2026 08:00,481.459991
331,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,16-02-2026 08:00,481.450012
332,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,17-02-2026 08:00,481.450012
333,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,18-02-2026 08:00,481.429993
334,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,19-02-2026 08:00,481.410004
335,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,20-02-2026 08:00,481.390015
336,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,21-02-2026 08:00,481.369995
337,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,22-02-2026 08:00,481.350006
338,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,23-02-2026 08:00,481.329987
339,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,24-02-2026 08:00,481.309998
340,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,25-02-2026 08:00,481.290009
341,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,26-02-2026 08:00,481.269989
342,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,27-02-2026 08:00,481.250000
343,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,08-04-2026 08:00,480.459991
344,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,09-04-2026 08:00,480.429993
345,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,10-04-2026 08:00,480.399994
346,PEDDERU,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,THAMBALAPALLE,-,-,Pennar,Pennar,-,-,-,Pennar,13.89027778,78.37583333,11-04-2026 08:00,480.369995
