id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
4341,5,reservoir_level,250.728473,m,2026-04-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4342,5,reservoir_storage,1198.5316,mcm,2026-04-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4343,5,reservoir_level,250.637036,m,2026-04-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4344,5,reservoir_storage,1192.9792,mcm,2026-04-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4345,5,reservoir_level,250.576073,m,2026-04-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4346,5,reservoir_storage,1187.4268,mcm,2026-04-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4347,5,reservoir_level,250.515127,m,2026-04-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4348,5,reservoir_storage,1181.964,mcm,2026-04-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4349,5,reservoir_level,250.454164,m,2026-04-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4350,5,reservoir_storage,1178.3576,mcm,2026-04-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4351,5,reservoir_level,250.362727,m,2026-04-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4352,5,reservoir_storage,1172.948,mcm,2026-04-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4353,5,reservoir_level,250.301764,m,2026-04-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4354,5,reservoir_storage,1167.5384,mcm,2026-04-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4355,5,reservoir_level,250.210327,m,2026-04-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4356,5,reservoir_storage,1162.2968,mcm,2026-04-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4357,5,reservoir_level,250.179836,m,2026-04-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4358,5,reservoir_storage,1159.06,mcm,2026-04-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4359,5,reservoir_level,250.118873,m,2026-04-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4360,5,reservoir_storage,1155.8232,mcm,2026-04-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4361,5,reservoir_level,250.0884,m,2026-04-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4362,5,reservoir_storage,1154.2048,mcm,2026-04-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4363,5,reservoir_level,250.027436,m,2026-04-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4364,5,reservoir_storage,1149.3496,mcm,2026-04-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4365,5,reservoir_level,249.936,m,2026-04-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4366,5,reservoir_storage,1144.4944,mcm,2026-04-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4367,5,reservoir_level,249.905527,m,2026-04-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4368,5,reservoir_storage,1141.1652,mcm,2026-04-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4369,5,reservoir_level,249.844564,m,2026-04-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4370,5,reservoir_storage,1137.7548,mcm,2026-04-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4371,5,reservoir_level,249.7836,m,2026-04-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4372,5,reservoir_storage,1134.3444,mcm,2026-04-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4373,5,reservoir_level,249.7836,m,2026-04-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4374,5,reservoir_storage,1132.6392,mcm,2026-04-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4375,5,reservoir_level,249.722636,m,2026-04-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4376,5,reservoir_storage,1129.2288,mcm,2026-04-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4377,5,reservoir_level,249.6312,m,2026-04-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4378,5,reservoir_storage,1122.408,mcm,2026-04-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4379,5,reservoir_level,249.539764,m,2026-04-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4380,5,reservoir_storage,1115.7832,mcm,2026-04-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4381,5,reservoir_level,249.509273,m,2026-04-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4382,5,reservoir_storage,1114.1228,mcm,2026-04-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4383,5,reservoir_level,249.4788,m,2026-04-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4384,5,reservoir_storage,1112.4624,mcm,2026-04-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4385,5,reservoir_level,249.417836,m,2026-04-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4386,5,reservoir_storage,1109.1416,mcm,2026-04-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4387,5,reservoir_level,249.387364,m,2026-04-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4388,5,reservoir_storage,1105.8208,mcm,2026-04-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4389,5,reservoir_level,249.356873,m,2026-05-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4390,5,reservoir_storage,1104.1604,mcm,2026-05-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4391,5,reservoir_level,249.3264,m,2026-05-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4392,5,reservoir_storage,1102.5,mcm,2026-05-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4393,5,reservoir_level,249.295927,m,2026-05-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4394,5,reservoir_storage,1100.89,mcm,2026-05-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4395,5,reservoir_level,249.295927,m,2026-05-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4396,5,reservoir_storage,1100.89,mcm,2026-05-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4397,5,reservoir_level,249.265436,m,2026-05-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4398,5,reservoir_storage,1099.28,mcm,2026-05-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4399,5,reservoir_level,249.265436,m,2026-05-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4400,5,reservoir_storage,1099.28,mcm,2026-05-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4401,5,reservoir_level,249.265436,m,2026-05-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4402,5,reservoir_storage,1099.28,mcm,2026-05-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4403,5,reservoir_level,249.265436,m,2026-05-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4404,5,reservoir_storage,1099.28,mcm,2026-05-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4405,5,reservoir_level,249.265436,m,2026-05-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4406,5,reservoir_storage,1099.28,mcm,2026-05-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4407,5,reservoir_level,249.265436,m,2026-05-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4408,5,reservoir_storage,1099.28,mcm,2026-05-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4409,5,reservoir_level,249.234964,m,2026-05-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4410,5,reservoir_storage,1097.67,mcm,2026-05-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4411,5,reservoir_level,249.234964,m,2026-05-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4412,5,reservoir_storage,1097.67,mcm,2026-05-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4413,5,reservoir_level,249.234964,m,2026-05-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4414,5,reservoir_storage,1097.67,mcm,2026-05-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4415,5,reservoir_level,249.234964,m,2026-05-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4416,5,reservoir_storage,1097.67,mcm,2026-05-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4417,5,reservoir_level,249.234964,m,2026-05-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4418,5,reservoir_storage,1097.67,mcm,2026-05-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4419,5,reservoir_level,249.234964,m,2026-05-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4420,5,reservoir_storage,1097.67,mcm,2026-05-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4421,5,reservoir_level,249.234964,m,2026-05-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4422,5,reservoir_storage,1097.67,mcm,2026-05-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4423,5,reservoir_level,249.234964,m,2026-05-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4424,5,reservoir_storage,1097.67,mcm,2026-05-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4425,5,reservoir_level,249.234964,m,2026-05-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4426,5,reservoir_storage,1097.67,mcm,2026-05-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4427,5,reservoir_level,249.234964,m,2026-05-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4428,5,reservoir_storage,1097.67,mcm,2026-05-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4429,5,reservoir_level,249.234964,m,2026-05-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4430,5,reservoir_storage,1096.06,mcm,2026-05-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4431,5,reservoir_level,249.234964,m,2026-05-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4432,5,reservoir_storage,1096.06,mcm,2026-05-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4433,5,reservoir_level,249.234964,m,2026-05-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4434,5,reservoir_storage,1096.06,mcm,2026-05-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4435,5,reservoir_level,249.204473,m,2026-05-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4436,5,reservoir_storage,1094.45,mcm,2026-05-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4437,5,reservoir_level,249.204473,m,2026-05-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4438,5,reservoir_storage,1094.45,mcm,2026-05-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4439,5,reservoir_level,249.204473,m,2026-05-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4440,5,reservoir_storage,1094.45,mcm,2026-05-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4441,5,reservoir_level,249.204473,m,2026-05-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4442,5,reservoir_storage,1094.45,mcm,2026-05-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4443,5,reservoir_level,249.234964,m,2026-05-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4444,5,reservoir_storage,1096.06,mcm,2026-05-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4445,5,reservoir_level,249.234964,m,2026-05-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4446,5,reservoir_storage,1096.06,mcm,2026-05-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4447,5,reservoir_level,249.234964,m,2026-05-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4448,5,reservoir_storage,1096.06,mcm,2026-05-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4449,5,reservoir_level,249.234964,m,2026-05-31T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4450,5,reservoir_storage,1097.67,mcm,2026-05-31T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4451,5,reservoir_level,249.265436,m,2026-06-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4452,5,reservoir_storage,1099.28,mcm,2026-06-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4453,5,reservoir_level,249.3264,m,2026-06-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4454,5,reservoir_storage,1102.5,mcm,2026-06-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4455,5,reservoir_level,249.387364,m,2026-06-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4456,5,reservoir_storage,1105.8208,mcm,2026-06-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4457,5,reservoir_level,249.448327,m,2026-06-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4458,5,reservoir_storage,1110.802,mcm,2026-06-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4459,5,reservoir_level,249.509273,m,2026-06-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4460,5,reservoir_storage,1114.1228,mcm,2026-06-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4461,5,reservoir_level,249.539764,m,2026-06-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4462,5,reservoir_storage,1115.7832,mcm,2026-06-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4463,5,reservoir_level,249.539764,m,2026-06-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4464,5,reservoir_storage,1117.4436,mcm,2026-06-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
