id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
5482,1,wind_speed_10m,4.08,m/s,2026-08-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5483,1,wind_speed_10m,3.7,m/s,2026-08-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5484,1,wind_speed_10m,3.27,m/s,2026-08-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5485,1,wind_speed_10m,3.82,m/s,2026-08-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5486,1,wind_speed_10m,3.03,m/s,2026-08-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5487,1,wind_speed_10m,3.67,m/s,2026-08-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5488,1,wind_speed_10m,4.35,m/s,2026-08-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5489,1,wind_speed_10m,3.68,m/s,2026-08-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5490,1,wind_speed_10m,4.73,m/s,2026-08-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5491,1,wind_speed_10m,4.22,m/s,2026-08-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5492,1,wind_speed_10m,3.78,m/s,2026-08-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5493,1,rainfall_7d,55.6,mm,2026-07-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5494,1,rainfall_7d,55.68,mm,2026-07-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5495,1,rainfall_7d,55.28,mm,2026-07-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5496,1,rainfall_7d,54.12,mm,2026-07-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5497,1,rainfall_7d,52.66,mm,2026-07-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5498,1,rainfall_7d,37.96,mm,2026-07-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5499,1,rainfall_7d,2.05,mm,2026-07-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5500,1,rainfall_7d,2.05,mm,2026-07-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5501,1,rainfall_7d,1.85,mm,2026-07-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5502,1,rainfall_7d,1.68,mm,2026-07-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5503,1,rainfall_7d,2.5,mm,2026-07-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5504,1,rainfall_7d,5.21,mm,2026-07-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5505,1,rainfall_7d,8.75,mm,2026-07-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5506,1,rainfall_7d,10.25,mm,2026-07-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5507,1,rainfall_7d,14.1,mm,2026-07-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5508,1,rainfall_7d,16.88,mm,2026-07-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4809,1,rainfall_7d,19.76,mm,2026-07-03T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4810,1,rainfall_7d,31.9,mm,2026-07-04T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4811,1,rainfall_7d,59.75,mm,2026-07-05T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5509,1,rainfall_7d,19.12,mm,2026-07-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5510,1,rainfall_7d,18.05,mm,2026-07-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5511,1,rainfall_7d,14.81,mm,2026-07-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5512,1,rainfall_7d,11.27,mm,2026-07-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5513,1,rainfall_7d,16.0,mm,2026-07-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5514,1,rainfall_7d,29.67,mm,2026-07-27T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5515,1,rainfall_7d,33.14,mm,2026-07-28T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5516,1,rainfall_7d,39.27,mm,2026-07-29T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5517,1,rainfall_7d,42.63,mm,2026-07-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5518,1,rainfall_7d,48.1,mm,2026-07-31T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5519,1,rainfall_7d,58.13,mm,2026-08-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5520,1,rainfall_7d,64.18,mm,2026-08-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5521,1,rainfall_7d,58.86,mm,2026-08-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5522,1,rainfall_7d,66.22,mm,2026-08-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5523,1,rainfall_7d,64.64,mm,2026-08-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5524,1,rainfall_7d,75.05,mm,2026-08-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5525,1,rainfall_7d,74.83,mm,2026-08-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5526,1,rainfall_7d,73.08,mm,2026-08-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5527,1,rainfall_7d,64.12,mm,2026-08-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5528,1,rainfall_7d,57.12,mm,2026-08-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5529,1,rainfall_7d,46.92,mm,2026-08-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5530,1,rainfall_7d,51.01,mm,2026-08-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5531,1,rainfall_7d,41.92,mm,2026-08-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5532,1,rainfall_7d,47.27,mm,2026-08-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5533,1,rainfall_7d,51.33,mm,2026-08-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5534,1,rainfall_7d,55.67,mm,2026-08-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5535,1,rainfall_7d,58.16,mm,2026-08-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5536,1,rainfall_7d,64.05,mm,2026-08-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5537,1,rainfall_7d,61.69,mm,2026-08-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5538,1,rainfall_7d,61.49,mm,2026-08-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5539,1,rainfall_7d,55.79,mm,2026-08-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5540,1,rainfall_7d,49.14,mm,2026-08-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5541,1,rainfall_7d,52.97,mm,2026-08-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5542,1,rainfall_7d,73.59,mm,2026-08-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5543,1,rainfall_7d,69.03,mm,2026-08-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5544,1,rainfall_7d,65.69,mm,2026-08-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
